Fecha,TMAX,TMIN,Prec
2026-01-01,30.5,14.1,0.0
2026-01-02,28.4,10.1,0.0
2026-01-03,23.4,10.1,0.0
2026-01-04,26.5,9.4,0.0
2026-01-05,29.9,15.4,0.0
2026-01-06,24.9,19.4,1.4
2026-01-07,26.4,15.7,1.0
2026-01-08,24.6,13.1,0.0
2026-01-09,27.6,15.1,0.0
2026-01-10,31.0,15.9,0.0
2026-01-11,35.8,20.0,0.0
2026-01-12,29.1,19.1,3.4
2026-01-13,27.6,16.9,8.3
2026-01-14,31.5,18.6,0.0
2026-01-15,27.3,18.8,17.2
2026-01-16,29.4,13.9,0.1
2026-01-17,28.8,17.5,0.0
2026-01-18,23.7,12.1,0.0
2026-01-19,24.6,10.9,0.0
2026-01-20,28.6,14.4,0.0
2026-01-21,31.8,18.3,2.7
2026-01-22,30.0,20.5,1.1
2026-01-23,29.9,19.3,0.4
2026-01-24,31.0,21.2,0.2
2026-01-25,32.0,21.9,3.8
2026-01-26,29.0,19.0,22.5
2026-01-27,29.5,14.6,0.0
2026-01-28,32.2,19.5,0.0
2026-01-29,31.6,21.5,0.0
2026-01-30,31.5,19.3,0.0
2026-01-31,31.3,20.0,0.0
2026-02-01,33.8,21.3,0.0
2026-02-02,34.0,23.8,0.0
2026-02-03,28.2,20.8,0.2
2026-02-04,27.0,18.8,5.0
2026-02-05,22.0,16.7,13.6
2026-02-06,28.5,12.8,0.0
2026-02-07,29.1,13.2,0.0
2026-02-08,30.2,17.5,0.0
2026-02-09,27.4,18.6,2.3
2026-02-10,30.4,17.0,2.2
2026-02-11,22.9,12.1,0.0
2026-02-12,23.1,13.3,0.0
2026-02-13,23.1,10.7,0.0
2026-02-14,24.0,15.6,10.3
2026-02-15,28.0,16.6,0.0
2026-02-16,29.8,17.8,0.0
2026-02-17,30.1,19.1,0.0
2026-02-18,29.5,18.8,0.0
2026-02-19,26.3,14.9,0.0
2026-02-20,28.9,13.6,0.0
2026-02-21,27.5,16.8,0.0
2026-02-22,27.1,18.0,0.9
2026-02-23,27.6,17.5,1.0
2026-02-24,22.4,15.1,0.0
2026-02-25,22.0,9.4,0.0
2026-02-26,25.4,10.6,0.0
2026-02-27,27.4,13.4,0.2
2026-02-28,29.4,18.0,6.5
2026-03-01,30.6,18.3,0.0
2026-03-02,23.8,18.0,16.2
2026-03-03,25.0,12.6,0.0
2026-03-04,23.8,14.6,0.0
2026-03-05,23.6,11.0,0.0
2026-03-06,24.4,14.6,0.7
2026-03-07,24.5,15.1,0.0
2026-03-08,23.6,15.9,0.0
2026-03-09,20.8,14.9,11.0
2026-03-10,26.5,15.4,0.0
2026-03-11,26.2,15.9,0.0
2026-03-12,26.4,15.8,0.0
2026-03-13,26.5,16.8,0.1
2026-03-14,25.0,16.2,10.9
2026-03-15,23.1,16.7,37.7
2026-03-16,25.5,14.1,15.5
2026-03-17,20.6,13.1,3.6
2026-03-18,24.5,10.6,0.0
2026-03-19,24.4,16.8,8.2
2026-03-20,21.0,15.9,2.2
2026-03-21,20.1,11.9,5.0
2026-03-22,21.5,10.4,7.4
2026-03-23,18.0,8.8,0.3
2026-03-24,25.7,11.8,3.3
2026-03-25,20.1,8.4,0.8
2026-03-26,24.1,10.4,0.1
2026-03-27,26.0,15.3,0.0
2026-03-28,27.0,16.4,0.0
2026-03-29,27.5,20.8,0.1
2026-03-30,29.9,19.4,0.2
2026-03-31,29.1,21.9,40.1
2026-04-01,25.6,18.0,0.0
2026-04-02,25.7,16.0,0.0
2026-04-03,22.4,11.9,0.0
2026-04-04,16.5,7.2,0.0
2026-04-05,16.9,6.1,2.0
2026-04-06,16.1,10.9,5.9
2026-04-07,18.6,9.2,0.0
2026-04-08,20.2,8.9,0.0
2026-04-09,22.0,8.7,0.0
2026-04-10,23.8,11.1,0.0
2026-04-11,21.4,13.4,0.0
2026-04-12,23.5,13.4,0.0
2026-04-13,23.4,13.9,0.0
2026-04-14,23.7,15.9,12.9
2026-04-15,23.9,12.1,0.0
2026-04-16,24.8,11.5,0.0
2026-04-17,20.9,11.9,4.4
2026-04-18,22.7,11.1,5.9
2026-04-19,16.2,9.1,0.0
2026-04-20,16.4,9.6,2.7
2026-04-21,13.8,8.7,8.4
2026-04-22,19.6,6.8,0.0
2026-04-23,21.5,7.8,0.0
2026-04-24,20.7,9.8,0.0
2026-04-25,16.7,7.1,0.0
2026-04-26,10.5,6.3,1.9
2026-04-27,11.9,1.5,0.4
2026-04-28,19.1,4.6,1.1
2026-04-29,19.0,8.9,0.3
2026-04-30,21.8,6.5,0.0
2026-05-01,18.2,9.1,0.0
2026-05-02,12.6,2.8,0.0
2026-05-03,16.8,4.4,0.0
2026-05-04,20.8,7.0,0.0
2026-05-05,22.0,10.1,0.5
2026-05-06,17.4,13.5,19.1
2026-05-07,14.9,7.8,1.2
2026-05-08,9.9,4.3,3.6
2026-05-09,9.9,3.7,2.6
2026-05-10,13.6,2.0,0.0
2026-05-11,17.7,1.4,0.0
2026-05-12,16.1,6.4,0.0
2026-05-13,15.2,2.7,0.1
